#, ,M,a,r,c,o, ,N,a,t,a,l,i,",", ,W,i,l,l,i,a,m, ,S,i,m,o,n,i
#, ,S,c,a,r,s,e,n,a,l
#, ,M,L,-,C,U,P,2,0
#, ,3,1,/,1,2,/,2,0,2,0
724,35.5719530842065,-22.507401123900998
725,47.484296057690486,-40.271809500014484
726,60.09291768084452,-36.27947761602184
727,31.16803339971766,-14.345477268225975
728,60.097345020550215,-36.20643516094903
729,69.24448855246146,-30.758956105700967
730,72.64112207595332,-28.63670905126397
731,31.165800772155514,-14.346812645191697
732,57.161017229476656,-37.27969848769907
733,72.71171919630811,-28.795719686353085
734,60.20337323880351,-36.2627383154289
735,57.124418947823955,-37.29649164327208
736,52.60189179085734,-38.754204989609235
737,56.146929552261355,-37.61564479851677
738,31.168309953652496,-14.347026842579659
739,40.214393161171344,-30.876314103941414
740,31.198145364341848,-14.327774308033105
741,60.254765624937946,-36.21175524549402
742,31.166875874970952,-14.34732447103814
743,31.18283224876968,-14.379774826246226
744,31.167451072006678,-14.345941892960841
745,70.0039021289234,-30.180513092540835
746,40.2143336128356,-30.876238273451754
747,40.06162851295608,-30.59450851243181
748,47.10895982281431,-39.81870052335121
749,31.165929205757493,-14.347349125217256
750,38.24489717313739,-27.282900388943894
751,51.72045661645143,-39.01379598482072
752,72.40778294816414,-28.957509531118752
753,31.165251310084557,-14.347370194251729
754,47.4870962894294,-40.27087726281362
755,31.725143592761462,-15.382602958481236
756,31.23984907085648,-14.485541587240752
757,55.90262705887032,-37.70209479260183
758,47.48422211744294,-40.27178055065643
759,31.16729202494922,-14.348338091462393
760,47.472783487688396,-40.25831540217685
761,31.165622258468886,-14.34762110678769
762,40.21641469518638,-30.878709036558632
763,31.200429114551568,-14.412543407442499
764,72.82165334774476,-28.818127581225333
765,50.306202030491775,-39.43027028281933
766,40.196943424363404,-30.844035038371167
767,60.19736652919818,-36.27032116952883
768,47.48422547009072,-40.271786116115564
769,47.4843196042234,-40.27180839076719
770,72.20674526855737,-29.18009528980426
771,47.474570696439315,-40.26572027782387
772,60.069500348185215,-36.2082516756791
773,40.21366825333364,-30.874568612993432
774,60.0950716543949,-36.210484619173
775,59.98438914610489,-36.344293115222285
776,72.67929568449887,-28.866487919614382
777,56.09276823548683,-37.643737812010414
778,72.8803780252598,-28.836301861734842
779,59.86818450170699,-36.34063998650631
780,31.169641282689224,-14.34462334484698
781,47.48395277187947,-40.27147671155584
782,31.166562794823292,-14.347228275583163
783,37.421101031531464,-25.703676567491428
784,59.44984614500001,-36.02633406918309
785,60.06414065243381,-36.20112066721445
786,47.484336588457964,-40.27172269358943
787,31.243016061914794,-14.329457954513268
788,69.54721049497834,-30.48998112973721
789,47.48643584863593,-40.26884095958453
790,40.00203654493581,-30.485179274199176
791,31.28725748974722,-14.57312973043506
792,31.17024976230501,-14.356602607027924
793,47.48425260288004,-40.27177189645572
794,31.1658559129634,-14.348473209337733
795,72.33848429481114,-28.659614669365695
796,60.07643225605409,-36.246473347332
797,47.48427588980484,-40.27180281890051
798,72.79780424850361,-28.70547794253548
799,40.173495960950234,-30.800633176046624
800,60.14910708234679,-36.1847761058622
801,40.2143828436199,-30.87632943925611
802,44.0879085280922,-36.1710400101028
803,31.4115345177076,-14.803452365491928
804,31.17119494681077,-14.344184581830847
805,40.09192508257405,-30.649702082275294
806,59.948554579935646,-36.15052277619156
807,40.2143828436199,-30.87632943925611
808,47.49357787321654,-40.268558429414064
809,59.1788584577595,-36.58297420617531
810,31.254733906487132,-14.513070011756138
811,31.166874982589754,-14.350407817816576
812,72.72855579863378,-28.889067880181926
813,72.81204210945188,-28.85000954403627
814,59.41820411507824,-36.02192622147196
815,40.21439070004397,-30.87631910064848
816,39.287011386749725,-29.166226165400737
817,60.17520135688057,-36.2558104370072
818,40.21443209429889,-30.87639816999775
819,48.74175666672678,-39.89504760677971
820,71.81155701030406,-28.497222325645634
821,59.12590183618752,-36.64318030184337
822,60.15274855970459,-36.29820698063219
823,47.48541027761908,-40.27136025711252
824,39.992725541478066,-30.468311177902997
825,70.27369401890407,-30.10223732653882
826,38.280673865174265,-27.372410527912365
827,47.48426393017074,-40.271788378598636
828,71.15342966812875,-28.739342416724266
829,47.48403724082459,-40.27172153308169
830,33.116036919152705,-13.200254815941364
831,72.7877896245761,-28.804438494154848
832,47.484323225081326,-40.27179439367943
833,56.18862848475201,-37.57365749007836
834,31.175614104386018,-14.34102599101967
835,31.165218185715364,-14.34713229427545
836,59.59697565672268,-36.01804794645862
837,47.48387559480586,-40.27129298970395
838,71.52010717706224,-28.384771413480188
839,71.90253501224039,-28.536976126278052
840,31.172356009908167,-14.360557610701235
841,31.176391459891477,-14.367607278021218
842,72.61330100534306,-28.747107824892034
843,60.06361971062119,-36.23104910543813
844,47.48458321037714,-40.271687454741866
845,40.2143828436199,-30.87632943925611
846,71.3522326280112,-29.54341191679249
847,31.17325154131776,-14.362215960094709
848,31.290521247814375,-14.579301565530287
849,32.883655201345675,-17.528503668532615
850,63.9936579385016,-33.57991973121905
851,47.558300025633216,-40.24041652110931
852,60.13138720911135,-36.28859292086274
853,31.545098443709595,-15.05048880142991
854,31.165167146925427,-14.3472309319546
855,72.77561693228441,-28.842033592236568
856,32.3927743382806,-16.613494533470835
857,47.48380332951938,-40.27155672438974
858,72.65848763169794,-28.810902658117797
859,72.72460935131312,-28.820736986369248
860,72.3021549238575,-28.645302057544974
861,31.169485615257255,-14.344663378173014
862,47.48430426516528,-40.271801095918654
863,72.75312231136073,-28.839706101434047
864,31.50013909638334,-14.967547800658696
865,48.22183316186086,-40.03468714066864
866,47.483862564953384,-40.2716565181281
867,71.81168102093002,-28.48553753977319
868,32.35550095305469,-13.647297522830069
869,57.58399619974366,-37.14319377804479
870,60.027424778010825,-36.212981642520006
871,31.165135494877923,-14.347186626062761
872,40.22662093471541,-30.893406978349958
873,40.211595443499455,-30.871167718238205
874,31.170969301667178,-14.344488827011206
875,32.132731365574664,-16.137292754207635
876,47.48483502048958,-40.27142939718675
877,36.88564662701083,-24.747962437562677
878,40.20927109290316,-30.864746754008607
879,60.19614382552109,-36.2806266180547
880,47.48199665500775,-40.27101380690529
881,43.497737756402,-35.45836579060264
882,47.596296842279926,-40.23464925587031
883,31.172949123642795,-14.361655941582253
884,31.16600649428878,-14.34740046572347
885,41.42498726617348,-32.56427830270101
886,60.03275479077031,-36.244262969854205
887,31.16550355359862,-14.347868198981022
888,72.62835597387362,-28.755512468881193
889,72.87241937149048,-28.83856070024632
890,33.56844973939046,-18.79663148432115
891,47.48428262109989,-40.27180059399837
892,31.165483633598715,-14.347782678647995
893,34.784687328466646,-21.04802639104407
894,31.20638662756572,-14.423572705127292
895,31.204103147991656,-14.324269007406087
896,38.569625322250964,-27.912499018282393
897,58.841492660357886,-36.649009984044284
898,59.86913850182108,-36.147393903681426
899,31.1978077048468,-14.407211531924187
900,58.681134728932115,-35.349093276185165
901,72.8580890835604,-28.83380444327736
902,31.173446130032435,-14.342295120522355
903,56.33188097536781,-37.55764026363133
904,47.483946485339175,-40.27169146806878
905,68.81472711868773,-30.844384115031662
906,60.39867584774815,-36.10312341828528
907,31.61206518652927,-15.173518601996701
908,40.21397962005327,-30.875582747906165
909,40.214208201357856,-30.875923078631963
910,48.63169830571607,-39.926208133374196
911,65.87183735749088,-32.37707336039563
912,31.16601301522856,-14.346665022070198
913,60.24024010447299,-36.25470125954147
914,47.87658269631,-40.15324846505994
915,31.165146283548914,-14.347174563642767
916,53.6011312520711,-38.46130716024177
917,55.03858943346757,-37.98889843424068
918,72.33275593752325,-28.861720034685725
919,60.71029557677766,-35.83321577713576
920,31.1654632547765,-14.347594476053702
921,47.48430620663204,-40.27177945102048
922,57.3957090109253,-37.19852457451083
923,47.507564928583704,-40.26038518583303
924,40.22200661492069,-30.88697936365355
925,61.159836922707676,-35.55075438238257
926,31.16830760648345,-14.345316045883882
927,40.21541218281081,-30.877765911756413
928,60.15609451445965,-36.261525947428964
929,59.92266189675493,-36.19854156815959
930,31.18867112383216,-14.390686609449968
931,72.58648621304485,-28.741226930516362
932,31.16645890463387,-14.349439638375356
933,55.526094100520886,-37.82574986213416
934,39.28767767756141,-29.20746875421373
935,39.91692894792043,-30.33211105307131
936,40.2140045085779,-30.87430981649564
937,31.172803775612966,-14.361386785397974
938,31.16728523912556,-14.351167532852852
939,40.2143828436199,-30.87632943925611
940,31.166327935209978,-14.349394222091231
941,72.86608639089889,-28.830492220618616
942,31.166840314608166,-14.347190942410927
943,47.48671272260948,-40.27094398104385
944,31.166873883383033,-14.349830791439627
945,40.21332977762298,-30.874346183656648
946,72.19962219037536,-29.19144357891805
947,47.48677372446107,-40.270741879998724
948,57.782727695964105,-35.482087527658464
949,31.165910324320475,-14.348412621923838
950,53.89468733156029,-38.336717920371065
951,40.205600444818764,-30.860157307178618
952,39.05976529770713,-28.776399825778956
953,71.67786219966712,-28.438321732558236
954,31.182152920493046,-14.378655515728184
955,38.10595131605844,-26.97649305716899
956,31.165264200175223,-14.347408371706685
957,39.86167916277121,-30.233507616097924
958,59.523258325648996,-36.51114704522613
959,40.15016077824872,-30.757513769154045
960,59.460917193373334,-36.089383687694564
961,57.339714348614265,-37.226585681627135
962,58.3180409315287,-35.653738992737644
963,31.27621305836343,-14.552852057950524
964,39.447307091937006,-29.495662989485012
965,59.45690015838889,-36.02874185009419
966,40.23394639140721,-30.903636317481322
967,31.165298139217814,-14.347085285044061
968,40.19029374668044,-30.83284028295759
969,38.45967329525294,-27.631758777888173
970,31.40054326844154,-14.757367450512572
971,64.58153297186217,-33.642408895632066
972,32.38160658399654,-16.59708956154199
973,72.67448455160309,-28.76855708744865
974,41.52956312526115,-32.711701417901985
975,48.7604694024822,-39.89150649305305
976,60.17007682902157,-36.25424060611648
977,31.165188125911268,-14.347275792740827
978,67.72510742579672,-28.892378950291256
979,43.864414862484324,-35.901091476879145
980,40.274482744492786,-30.96019675631704
981,34.94759405936335,-21.35145521189697
982,53.47765893495586,-38.41347959624636
983,57.88311022764492,-36.99734959395951
984,31.191870891711847,-14.396413308551526
985,47.48429942333801,-40.27180838756342
986,60.0091600119995,-36.03150966417304
987,40.20612611339516,-30.861073830887154
988,59.648232916166855,-36.077519794707854
989,31.166677033996727,-14.349991253014487
990,58.90401738428606,-35.830259284430724
991,42.95329222199477,-34.69845255063363
992,72.69653820440962,-28.935051927248967
993,72.70157303177538,-28.93548502519883
994,48.954507194118975,-39.81624187010769
995,31.166252256586912,-14.348937969337042
996,31.165834339876362,-14.348465184575758
997,35.69374542610463,-22.55292552679743
998,58.27661659216734,-36.90741239020144
999,35.564272270888814,-22.49298810582926
1000,40.21330445501149,-30.874332474017898
1001,65.0294400480482,-33.00841416194055
1002,47.48801720792328,-40.267609078596635
1003,40.213967898437964,-30.875561041762275
1004,31.178339463311723,-14.371361453839102
1005,31.17435159269589,-14.364244402384927
1006,71.32229952002427,-28.32522795157864
1007,72.59942646607612,-28.726953123694635
1008,43.46661707212302,-35.41490651409656
1009,31.191934539061165,-14.331426136329696
1010,31.177806883110648,-14.339817129574426
1011,31.16553126712975,-14.347525892134668
1012,31.16513315055486,-14.347182284833982
1013,47.48706433398685,-40.270521213647655
1014,53.90666548439171,-38.35589896740091
1015,72.41424333344833,-29.094910254408155
1016,58.54684453348341,-36.825100965171245
1017,31.214287790772755,-14.319635544385328
1018,43.4976261094234,-35.45817311590526
1019,35.0849176622093,-21.60122239016804
1020,31.195126419807124,-14.402723965829
1021,47.48394428773478,-40.27159920116143
1022,40.21437815497378,-30.87632075679855
1023,61.34425287231782,-35.131277338166974
1024,72.87071515974151,-28.83170070386055
1025,40.20273908303592,-30.85476780956412
1026,31.169484360648568,-14.346151285588022
1027,72.73231398944588,-28.838591512362697
1028,60.190222929055764,-36.2726602114824
1029,40.21542344082888,-30.877792354520803
1030,38.706951482011675,-28.115205902700158
1031,59.98199497957604,-36.1995831028044
1032,47.47671740105628,-40.2626765481151
1033,47.4768616074945,-40.26200538376762
1034,54.37013368525019,-38.207503259051926
1035,40.2141688035707,-30.87594841179537
1036,60.019120238472155,-36.201011972322924
1037,40.213449803041314,-30.87460163020218
1038,43.49720666981607,-35.45761503694952
1039,72.85291511874445,-28.82986810441755
1040,39.678144583971346,-29.884250692138313
1041,40.09110629680072,-30.64964398486693
1042,72.39385141005764,-28.674751462668958
1043,72.84765104302795,-28.826272798627656
1044,53.87036202585057,-38.36340949851276
1045,40.213353185743514,-30.87427613035885
1046,31.168966474213608,-14.354257106907152
1047,40.09615488962716,-30.65746667281506
1048,56.35531668680663,-37.51851929125143
1049,31.174450602455003,-14.341704629217851
1050,62.213205842700496,-34.704024165613006
1051,31.306247130933997,-14.608422946061959
1052,72.07670661300536,-28.57057066214288
1053,60.20360963009332,-36.25154961175406
1054,40.21348027924112,-30.874658066176302
1055,47.348173143390426,-40.10745438694275
1056,31.186961376302495,-14.387331512469654
1057,31.56911589028688,-15.092138562697876
1058,40.19365905188866,-30.838603134868528
1059,56.56589923838543,-37.47585407670988
1060,60.129128678599805,-36.23511555513231
1061,69.80062972717006,-30.583008919273404
1062,72.65824393990488,-28.762311340902976
1063,33.942389372302685,-19.488412106677817
1064,31.1652902202,-14.347473147162157
1065,59.295805401166504,-36.558565158666774
1066,31.16720057061781,-14.348403300083756
1067,59.02527965122948,-36.66851826448708
1068,31.165839615251347,-14.34846563240241
1069,31.166945469747198,-14.346116849738705
1070,71.62845785932089,-28.442866377112207
1071,39.73428305601695,-29.99235474761316
1072,60.469235834287744,-35.56063513214738
1073,43.49779883359025,-35.45841733509472
1074,33.62310423163865,-18.89146773012208
1075,72.74292924829442,-28.784551440408443
1076,60.08539016012414,-36.23740606523053
1077,68.96667274088858,-31.126395117509453
1078,40.197950266382904,-30.845962295012782
1079,66.80286072692299,-32.04956400412301
1080,60.19567199361821,-36.274929699506856
1081,31.21361281831392,-14.318698775352114
1082,72.65404672006704,-28.95395181948382
1083,39.84803744270637,-30.197929748572147
1084,47.484265805862016,-40.271799478343524
1085,31.16534925217912,-14.347575194956502
1086,66.16617949202475,-29.361730998154265
1087,36.62915000051841,-24.250334013604174
1088,59.445016909238504,-36.52973686167212
1089,31.532017652434202,-15.001669315998301
1090,71.82549335825473,-28.758029670967538
1091,69.96667616305614,-30.512101561220476
1092,72.36671514541125,-28.664816164579392
1093,72.64991256590321,-28.958718786131588
1094,53.66774257133558,-38.42673219481013
1095,47.487533528204494,-40.268013147609665
1096,65.69168887518805,-32.97604686453405
1097,72.60158304654566,-28.742524451057328
1098,47.48428597374766,-40.2718061594575
1099,40.19359753526524,-30.83784036039893
1100,47.48414816419565,-40.271758279208576
1101,64.41719826541745,-33.12642445813613
1102,47.48428968980812,-40.2717770331989
1103,72.78164030700418,-28.84514289537898
1104,31.179070742140873,-14.372950505690632
1105,31.757567198864113,-15.44422917567589
1106,69.64019088075892,-27.762323921898826
1107,40.21319661615065,-30.874132777494076
1108,47.48430978849073,-40.27178548766331
1109,39.941192880178235,-30.383194016710583
1110,72.58632778767658,-28.812771047114573
1111,47.48429942333801,-40.27180838756342
1112,34.77973108405254,-20.94428462255085
1113,58.83052499634609,-36.051468513041584
1114,47.484299457939535,-40.2718075008882
1115,59.819405196601494,-36.213195600352044
1116,60.05837307650384,-36.31172186637674
1117,31.168451198457035,-14.353235292468213
1118,40.21284932016121,-30.873500839663436
1119,31.17926737440651,-14.373322814625862
1120,47.48395665588251,-40.27166721030976
1121,72.84697274268663,-28.827918638167453
1122,31.16630247483947,-14.348559551426089
1123,40.21435471174316,-30.87627734451076
1124,31.165142415297737,-14.34717683808297
1125,72.28668224912542,-29.03226887385366
1126,31.165144171696948,-14.34718724435289
1127,57.54487541173569,-37.029286853841306
1128,36.69912515570249,-24.47627834897012
1129,47.48415826113822,-40.27175494185536
1130,31.31171898296111,-14.61863063791015
1131,38.70572327534626,-28.083442243656258
1132,31.16623346629246,-14.347343998726931
1133,40.1243065218269,-30.70958902357779
1134,53.94550273751628,-38.3474128578975
1135,71.9918249510039,-28.54044444313063
1136,72.02945989108088,-29.165268671246658
1137,59.57700839559254,-35.96847671278163
1138,72.82737711107882,-28.857267950231503
1139,72.48188973247315,-28.718203251231884
1140,31.166117692730026,-14.346677792263968
1141,40.21401769595401,-30.875605993968698
1142,62.9628630717593,-34.65421234862716
1143,60.06207373915744,-36.221175959758284
1144,40.20979047876317,-30.86782538996256
1145,47.16834257518323,-39.890312098601726
1146,31.16677955151282,-14.346265818175356
1147,58.15123946224321,-36.85092351093401
1148,47.48329109405436,-40.271440942313454
1149,72.51073727554697,-28.712604901413258
1150,43.21596652967364,-35.06514404998467
1151,40.213775663946905,-30.87520506100242
1152,31.174677473372086,-14.342154235542083
1153,40.20659734673177,-30.86191221848196
1154,72.6957485512959,-28.807398197070704
1155,47.48296849448451,-40.271306446173774
1156,72.79443540358255,-28.807253517593406
1157,31.44652168394591,-14.868227540396669
1158,39.936096929817595,-30.36102711837767
1159,40.21425132905735,-30.876069308505592
1160,65.0565009311652,-30.732260991335988
1161,40.21143539721928,-30.870863504633327
1162,72.072878829704,-28.946445793885836
1163,71.18011014996641,-28.298523144387104
1164,60.20609187669356,-36.28000496434618
1165,47.432818862343495,-40.209648517925885
1166,31.25093748646755,-14.506058577425218
1167,60.058984177033764,-36.24755818401343
1168,72.60034054066708,-28.74218107201135
1169,31.165181680865935,-14.347256704013349
1170,31.626158307290396,-15.199681247510796
1171,47.47632995505995,-40.26909522963009
1172,47.48922003263715,-40.2693053372891
1173,51.2749065912144,-39.13857918465145
1174,39.285330881492335,-29.16599474834269
1175,47.483862747143206,-40.27151226412931
1176,60.16947213829215,-36.29612481099582
1177,31.165675880870303,-14.34762962405484
1178,31.465481317535755,-14.204518924670227
1179,47.484653932854926,-40.27167099735034
1180,60.177268587970104,-36.24023484746762
1181,47.48433365943709,-40.27176972042889
1182,60.200475734160804,-36.278043881129875
1183,58.58277060692504,-36.810539941631895
1184,55.378667300327606,-37.82412276163136
1185,72.09817097235384,-28.82251788415288
1186,31.17975135207842,-14.373762893372367
1187,40.20682990628876,-30.86048859511707
1188,31.672676615510497,-15.286509179674475
1189,31.165594859458007,-14.346910845154044
1190,31.180568779394587,-14.35765049051236
1191,39.684090343171775,-29.904172618019583
1192,47.484356717344376,-40.27174940843401
1193,40.24399092247975,-30.857343727632973
1194,31.166014616026082,-14.348814586854783
1195,31.169670197046422,-14.344715141743993
1196,72.85038274388683,-28.841191091757516
1197,72.69748315821376,-28.779776901432157
1198,31.247428174580612,-14.489912597519815
1199,40.2555836199555,-30.933833832692542
1200,40.20989304086369,-30.868018168670776
1201,39.51317383597809,-29.593972802876685
1202,40.21437041535401,-30.876321757470343
1203,53.0469018583365,-38.612314071268
1204,61.84974377623867,-35.31443590387017
1205,72.80858328314613,-28.858698789731726
1206,72.74450783289615,-28.790126886427593
1207,60.14897325743401,-36.259610050269735
1208,39.96215985615935,-30.420627538009413
1209,47.35211032499487,-40.11222315856497
1210,31.17598826158406,-14.367249964126568
1211,40.18542786681779,-30.82273265509189
1212,47.494734269633206,-40.267671964494106
1213,72.8304259507666,-28.8194633104855
1214,60.17532512617875,-36.27304630402992
1215,40.21431485825111,-30.87620354362153
1216,31.195852469038734,-14.331832399525657
1217,70.95691917841174,-29.90531440125173
1218,71.9216554999424,-28.95531015811529
1219,40.208826209849306,-30.866042491692475
1220,31.35500813408155,-14.697946848493961
1221,31.165176770181006,-14.34716807903181
1222,57.945848107599204,-37.01814978311095
1223,31.17503592867846,-14.34136059099588
1224,31.22267772788392,-14.453718724142618
1225,47.48462023883156,-40.27114843816503
1226,47.63248080569275,-40.22193641845247
1227,31.19137677541668,-14.332239001350105
1228,40.124036617093495,-30.710771077962235
1229,43.49706325500127,-35.45739667139149
1230,31.165210513215897,-14.34732554538368
1231,31.18849851558965,-14.39034242219907
1232,40.21135737847314,-30.87071857254771
1233,47.56264516050496,-40.245569841357124
1234,40.21275353909197,-30.873312285254897
1235,31.16544131280194,-14.34774464544893
1236,60.12720627601153,-36.25105093267814
1237,47.48736752139686,-40.26980484057799
1238,31.651617277884096,-15.247779056239185
1239,47.486249591246434,-40.2698560983261
1240,40.07693325414455,-30.62180807200128
1241,31.189009240407955,-14.391377497323532
1242,31.17017240385386,-14.356265240869035
1243,67.41064167888156,-27.069192877845083
1244,31.180451319956568,-14.338167510517703
1245,60.10896951937405,-36.24650512548212
1246,31.168178798656477,-14.345391784494753
1247,31.16517570688267,-14.347203020780222
1248,60.04799565387283,-36.24749492927863
1249,47.45968078470568,-40.242115031121145
1250,63.80461618739333,-34.04145237142567
1251,47.48406416600477,-40.27171263347313
1252,40.179383244001166,-30.811556963492126
1253,55.48415808658031,-37.844413556565776
1254,47.484040684470585,-40.271680353169415
1255,59.9738956696047,-36.144357681139795
1256,40.21055003943518,-30.86923194808687
1257,40.19409922040046,-30.838769383357572
1258,40.720251119582045,-31.582270358553206
1259,40.21577837899811,-30.878164634955723
1260,31.44033370123627,-14.855506423276488
1261,47.48257171646736,-40.271231586859074
1262,31.179650705599336,-14.373791347077294
1263,71.98033485360718,-29.308867207925076
1264,40.112794064057326,-30.688208558389732
1265,40.202853462802125,-30.854979276122336
1266,31.166899460866464,-14.346143892510101
1267,72.63218475105401,-28.54477065516888
1268,40.21421656070379,-30.876021629896798
1269,40.21112772703604,-30.870302397670322
1270,57.318438661095854,-36.8360097546595
1271,59.17902944424838,-35.91205896827287
1272,72.84887412108654,-28.79713135998943
1273,32.18599276401325,-13.747035596755351
1274,31.166218161671,-14.346950460265152
1275,53.59041027472314,-38.466800406473666
1276,31.165243582762034,-14.347271785556948
1277,55.089367273029886,-37.97162143650803
1278,66.87649355136286,-29.47379660969299
1279,31.169354620304,-14.354999166328547
1280,31.167493353963472,-14.345794650603288
1281,31.2411318906452,-14.302547968301354
1282,47.48955139745432,-40.26935399412582
1283,40.196963334602515,-30.844088154470406
1284,31.17098256776289,-14.343817831294343
1285,72.85790761606522,-28.8184325114703
1286,39.804330308332254,-30.119231153974557
1287,31.166323850751322,-14.34923904814613
1288,32.31199353416886,-16.459979344887905
1289,47.48380631221317,-40.26945279815039
1290,31.166411472995843,-14.348878676836167
1291,72.6547293961944,-28.76995385242136
1292,62.01279642813792,-34.7047291147415
1293,72.55999849692495,-28.7320959816392
1294,59.52363198915491,-36.44094161467403
1295,68.24663051825561,-31.223064019372615
1296,40.22298896009599,-30.886378640708266
1297,31.20010479845454,-14.32663441060565
1298,47.48318736946475,-40.271038377361734
1299,31.16525864493591,-14.347108508145121
1300,33.680498457180605,-19.00258380739857
1301,40.16734247656497,-30.789616339069838
1302,31.943166053225227,-15.78738315179709
1303,40.31334966291891,-30.823905045448974
1304,60.17966574631937,-36.22477624345863
1305,47.50959694299803,-40.26241249906586
1306,64.48684199407381,-33.67749610389919
1307,38.07495707319586,-26.92312153783567
1308,31.17305012697499,-14.342527974089647
1309,47.48400698899612,-40.27171151141072
1310,65.16710089805315,-33.36382561453945
1311,43.49548817270234,-35.45521644975849
1312,67.38370291356127,-32.0040971763363
1313,59.10648816599893,-35.884233564878315
1314,40.085338340163815,-30.637394339155136
1315,47.484339824108034,-40.27178836024037
1316,31.184514618803,-14.382973432743057
1317,47.48446623454834,-40.271692641179015
1318,71.91466965641463,-28.662792178527063
1319,60.07456374611334,-36.219914030348505
1320,42.70000222207277,-34.3449664293966
1321,72.1286191320037,-28.777913004379673
1322,72.53893226749673,-28.89894482529234
1323,61.890562672388974,-35.251876854527175
1324,34.304334720241094,-20.130655918344736
1325,40.214389410377095,-30.876338603354995
1326,72.09505673260225,-28.572258683525618
1327,71.36220653286179,-29.70021557387187
1328,57.63298462160692,-37.052255410328115
1329,31.16977728764457,-14.35551914110756
1330,47.483492768933715,-40.27083959307184
1331,40.21438049929684,-30.87632509802733
1332,31.165171715649834,-14.347245404139375
1333,59.9337394826095,-36.005615350178616
1334,31.165159540777086,-14.347166770522714
1335,35.19316378565763,-21.799393423431418
1336,39.57282849788534,-29.71340492256065
1337,34.24365519942492,-20.04300481735012
1338,60.11615317911604,-36.30201678910195
1339,59.67994988705617,-36.44471313322339
1340,64.31090157316757,-33.82221569228585
1341,47.55868658689069,-40.244966390135765
1342,40.214389648068675,-30.876306609681237
1343,72.81582764481239,-28.85054136032521
1344,31.230433924419952,-14.468067378860358
1345,64.63027997467503,-33.41050740659523
1346,72.62701588549159,-28.750816432183058
1347,72.80602337191573,-28.810225770315945
1348,62.58201820701451,-34.64089753228753
1349,55.956116964528874,-34.36376124328798
1350,31.16621610908267,-14.349195891846737
1351,40.1943633101467,-30.83948626660511
1352,40.21433126851254,-30.87623393222298
1353,31.197880895038598,-14.4067496981584
1354,60.02956458061492,-36.26731414374471
1355,47.485192014437104,-40.27072840760901
1356,72.79208399421846,-28.80846738952369
1357,53.94419836546257,-38.35545619489871
1358,59.665909005451354,-36.4597244579591
1359,31.189335476902368,-14.391967086867735
1360,59.4128607569412,-36.52799673303692
1361,47.48426267401652,-40.27173115166694
1362,40.21419998642108,-30.87599082341137
1363,47.48239432512929,-40.270783025590525
1364,72.70712359690546,-28.846866137190364
1365,40.17008315039385,-30.794334891042944
1366,72.11562664176037,-28.804797019744598
1367,31.168714019604835,-14.351797428560463
1368,72.19291627621283,-28.699571908572008
1369,47.492095968609746,-40.262087663130345
1370,60.18698335535876,-36.2680061287525
1371,31.180105703373442,-14.374361012746178
1372,31.16736059465439,-14.34687580760271
1373,40.25247827034573,-30.929462754498843
1374,47.49106058216362,-40.26840191914194
1375,31.351229800572174,-14.237831140731046
1376,47.48384578890814,-40.27158460548668
1377,31.16805050946151,-14.3518132514166
1378,60.41113066902934,-36.0908620986869
1379,37.52604111369516,-25.903237618686695
1380,31.17039007810216,-14.344082548179394
1381,47.53557901207623,-40.25164304889811
1382,70.87697973853857,-29.674330744398482
1383,47.48411455232562,-40.271599181797285
1384,72.78017023622479,-28.823535181194426
1385,31.16525524468686,-14.347110507271404
1386,31.167222546878925,-14.350912695666146
1387,47.484602110846694,-40.27099535467043
1388,31.183494471787853,-14.380587878661448
1389,72.32912918678187,-28.859678895892788
1390,60.12320605220208,-36.25025669586573
1391,47.4841145597194,-40.271742692078476
1392,60.14923685765416,-36.26015449680085
1393,31.165474133324803,-14.347805422651833
1394,31.166269110925956,-14.349128242986458
1395,72.70214535675345,-28.882797839480183
1396,72.8616659307004,-28.829115647664977
1397,40.13507432599046,-30.72944906561689
1398,60.082535936599854,-31.41996198857641
1399,32.88644754803854,-17.479454998353045
1400,47.4839131836746,-40.271655431716574
1401,60.56716141571889,-35.75541520046845
1402,31.16533699411186,-14.347537160071603
1403,72.53798410026869,-28.904939803707727
1404,31.166613945735758,-14.34920221601216
1405,31.175174330721433,-14.3645540807014
1406,31.200078686039568,-14.411886300654604
1407,72.77607939491004,-28.800701055044062
1408,31.16628254297597,-14.349190636570563
1409,71.82890108737416,-28.48677301446605
1410,47.48411454671966,-40.271749369988676
1411,59.037090495760765,-36.64049157998028
1412,31.165317963917964,-14.347170864904497
1413,31.31100963466077,-14.61733193964118
1414,43.33738352513373,-35.2345890587943
1415,66.92900493439387,-26.867408083645472
1416,31.170386383639393,-14.353166518636982
1417,31.16526326417096,-14.347408922334528
1418,62.13453222955058,-35.14319548843244
1419,31.186298045159397,-14.335906044586215
1420,31.945007251188876,-15.79124424980603
1421,31.167476508577316,-14.349781791905244
1422,31.593181487078045,-15.139825349263196
1423,31.82867050063617,-15.560545517362856
1424,31.165348828276542,-14.347581677881625
1425,31.165573463024963,-14.347988334533495
1426,37.08639900434021,-25.10012739544426
1427,68.28223806130227,-31.182186238532097
1428,47.48380195749186,-40.2716391348118
1429,43.42706736477767,-35.359578420167125
1430,31.175209112280246,-14.342207728065633
1431,59.966246471520506,-36.219147388288185
